Model,TBS2102
Firmware Version,v1.26.0

Point Format,Y
Horizontal Units,S
Horizontal Scale,1e-05
Sample Interval,8e-09
Filter Frequency,1e+08
Record Length,20000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1.82
Label,
TIME,CH1
4.73360e-05,0.728
4.73440e-05,0.728
4.73520e-05,0.637
4.73600e-05,0.728
4.73680e-05,0.637
4.73760e-05,0.637
4.73840e-05,0.637
4.73920e-05,0.637
4.74000e-05,0.728
4.74080e-05,0.728
4.74160e-05,0.637
4.74240e-05,0.637
4.74320e-05,0.637
4.74400e-05,0.728
4.74480e-05,0.728
4.74560e-05,0.728
4.74640e-05,0.728
4.74720e-05,0.637
4.74800e-05,0.728
4.74880e-05,0.728
4.74960e-05,0.728
4.75040e-05,0.728
4.75120e-05,0.728
4.75200e-05,0.728
4.75280e-05,0.728
4.75360e-05,0.637
4.75440e-05,0.637
4.75520e-05,0.728
4.75600e-05,0.728
4.75680e-05,0.637
4.75760e-05,0.637
4.75840e-05,0.728
4.75920e-05,0.637
4.76000e-05,0.728
4.76080e-05,0.728
4.76160e-05,0.637
4.76240e-05,0.728
4.76320e-05,0.637
4.76400e-05,0.637
4.76480e-05,0.637
4.76560e-05,0.637
4.76640e-05,0.728
4.76720e-05,0.728
4.76800e-05,0.728
4.76880e-05,0.728
4.76960e-05,0.637
4.77040e-05,0.728
4.77120e-05,0.728
4.77200e-05,0.637
4.77280e-05,0.637
4.77360e-05,0.728
4.77440e-05,0.728
4.77520e-05,0.637
4.77600e-05,0.728
4.77680e-05,0.637
4.77760e-05,0.728
4.77840e-05,0.728
4.77920e-05,0.728
4.78000e-05,0.637
4.78080e-05,0.728
4.78160e-05,0.728
4.78240e-05,0.637
4.78320e-05,0.728
4.78400e-05,0.637
4.78480e-05,0.728
4.78560e-05,0.728
4.78640e-05,0.728
4.78720e-05,0.728
4.78800e-05,0.728
4.78880e-05,0.728
4.78960e-05,0.728
4.79040e-05,0.728
4.79120e-05,0.728
4.79200e-05,0.637
4.79280e-05,0.637
4.79360e-05,0.637
4.79440e-05,0.728
4.79520e-05,0.728
4.79600e-05,0.728
4.79680e-05,0.728
4.79760e-05,0.637
4.79840e-05,0.728
4.79920e-05,0.728
4.80000e-05,0.728
4.80080e-05,0.637
4.80160e-05,0.637
4.80240e-05,0.728
4.80320e-05,0.728
4.80400e-05,0.728
4.80480e-05,0.728
4.80560e-05,0.637
4.80640e-05,0.728
4.80720e-05,0.728
4.80800e-05,0.728
4.80880e-05,0.728
4.80960e-05,0.728
4.81040e-05,0.728
4.81120e-05,0.728
4.81200e-05,0.637
4.81280e-05,0.728
4.81360e-05,0.728
4.81440e-05,0.728
4.81520e-05,0.728
4.81600e-05,0.728
4.81680e-05,0.728
4.81760e-05,0.637
4.81840e-05,0.728
4.81920e-05,0.819
4.82000e-05,0.637
4.82080e-05,0.637
4.82160e-05,0.728
4.82240e-05,0.637
4.82320e-05,0.728
4.82400e-05,0.728
4.82480e-05,0.637
4.82560e-05,0.728
4.82640e-05,0.728
4.82720e-05,0.637
4.82800e-05,0.637
4.82880e-05,0.728
4.82960e-05,0.728
4.83040e-05,0.637
4.83120e-05,0.637
4.83200e-05,0.637
4.83280e-05,0.728
4.83360e-05,0.637
4.83440e-05,0.728
4.83520e-05,0.728
4.83600e-05,0.637
4.83680e-05,0.637
4.83760e-05,0.637
4.83840e-05,0.637
4.83920e-05,0.728
4.84000e-05,0.728
4.84080e-05,0.728
4.84160e-05,0.637
4.84240e-05,0.728
4.84320e-05,0.728
4.84400e-05,0.728
4.84480e-05,0.728
4.84560e-05,0.728
4.84640e-05,0.637
4.84720e-05,0.728
4.84800e-05,0.728
4.84880e-05,0.728
4.84960e-05,0.637
4.85040e-05,0.728
4.85120e-05,0.637
4.85200e-05,0.728
4.85280e-05,0.728
4.85360e-05,0.728
4.85440e-05,0.637
4.85520e-05,0.728
4.85600e-05,0.728
4.85680e-05,0.637
4.85760e-05,0.728
4.85840e-05,0.637
4.85920e-05,0.637
4.86000e-05,0.728
4.86080e-05,0.728
4.86160e-05,0.728
4.86240e-05,0.728
4.86320e-05,0.728
4.86400e-05,0.637
4.86480e-05,0.728
4.86560e-05,0.728
4.86640e-05,0.637
4.86720e-05,0.728
4.86800e-05,0.637
4.86880e-05,0.637
4.86960e-05,0.728
4.87040e-05,0.637
4.87120e-05,0.637
4.87200e-05,0.637
4.87280e-05,0.728
4.87360e-05,0.637
4.87440e-05,0.637
4.87520e-05,0.637
4.87600e-05,0.637
4.87680e-05,0.637
4.87760e-05,0.728
4.87840e-05,0.728
4.87920e-05,0.728
4.88000e-05,0.637
4.88080e-05,0.728
4.88160e-05,0.637
4.88240e-05,0.637
4.88320e-05,0.728
4.88400e-05,0.637
4.88480e-05,0.637
4.88560e-05,0.728
4.88640e-05,0.637
4.88720e-05,0.637
4.88800e-05,0.728
4.88880e-05,0.728
4.88960e-05,0.728
4.89040e-05,0.728
4.89120e-05,0.728
4.89200e-05,0.637
4.89280e-05,0.728
4.89360e-05,0.637
4.89440e-05,0.637
4.89520e-05,0.728
4.89600e-05,0.637
4.89680e-05,0.637
4.89760e-05,0.637
4.89840e-05,0.637
4.89920e-05,0.637
4.90000e-05,0.637
4.90080e-05,0.728
4.90160e-05,0.637
4.90240e-05,0.637
4.90320e-05,0.728
4.90400e-05,0.637
4.90480e-05,0.728
4.90560e-05,0.637
4.90640e-05,0.637
4.90720e-05,0.637
4.90800e-05,0.637
4.90880e-05,0.728
4.90960e-05,0.637
4.91040e-05,0.728
4.91120e-05,0.637
4.91200e-05,0.728
4.91280e-05,0.637
4.91360e-05,0.637
4.91440e-05,0.637
4.91520e-05,0.728
4.91600e-05,0.728
4.91680e-05,0.728
4.91760e-05,0.728
4.91840e-05,0.728
4.91920e-05,0.728
4.92000e-05,0.728
4.92080e-05,0.637
4.92160e-05,0.728
4.92240e-05,0.637
4.92320e-05,0.728
4.92400e-05,0.728
4.92480e-05,0.637
4.92560e-05,0.728
4.92640e-05,0.637
4.92720e-05,0.637
4.92800e-05,0.728
4.92880e-05,0.728
4.92960e-05,0.637
4.93040e-05,0.728
4.93120e-05,0.637
4.93200e-05,0.637
4.93280e-05,0.728
4.93360e-05,0.728
4.93440e-05,0.728
4.93520e-05,0.637
4.93600e-05,0.728
4.93680e-05,0.637
4.93760e-05,0.637
4.93840e-05,0.728
4.93920e-05,0.637
4.94000e-05,0.728
4.94080e-05,0.637
4.94160e-05,0.637
4.94240e-05,0.728
4.94320e-05,0.637
4.94400e-05,0.728
4.94480e-05,0.728
4.94560e-05,0.728
4.94640e-05,0.637
4.94720e-05,0.728
4.94800e-05,0.728
4.94880e-05,0.637
4.94960e-05,0.637
4.95040e-05,0.637
4.95120e-05,0.728
4.95200e-05,0.637
4.95280e-05,0.637
4.95360e-05,0.637
4.95440e-05,0.637
4.95520e-05,0.728
4.95600e-05,0.728
4.95680e-05,0.728
4.95760e-05,0.728
4.95840e-05,0.637
4.95920e-05,0.637
4.96000e-05,0.637
4.96080e-05,0.728
4.96160e-05,0.728
4.96240e-05,0.637
4.96320e-05,0.728
4.96400e-05,0.637
4.96480e-05,0.728
4.96560e-05,0.637
4.96640e-05,0.728
4.96720e-05,0.637
4.96800e-05,0.728
4.96880e-05,0.728
4.96960e-05,0.728
4.97040e-05,0.728
4.97120e-05,0.728
4.97200e-05,0.728
4.97280e-05,0.728
4.97360e-05,0.728
4.97440e-05,0.728
4.97520e-05,0.728
4.97600e-05,0.637
4.97680e-05,0.637
4.97760e-05,0.728
4.97840e-05,0.728
4.97920e-05,0.728
4.98000e-05,0.728
4.98080e-05,0.637
4.98160e-05,0.637
4.98240e-05,0.728
4.98320e-05,0.637
4.98400e-05,0.728
4.98480e-05,0.637
4.98560e-05,0.637
4.98640e-05,0.728
4.98720e-05,0.637
4.98800e-05,0.728
4.98880e-05,0.637
4.98960e-05,0.728
4.99040e-05,0.728
4.99120e-05,0.637
4.99200e-05,0.728
4.99280e-05,0.728
4.99360e-05,0.637
4.99440e-05,0.637
4.99520e-05,0.637
4.99600e-05,0.728
4.99680e-05,0.728
4.99760e-05,0.637
4.99840e-05,0.728
4.99920e-05,0.728
5.00000e-05,0.637
5.00080e-05,0.728
5.00160e-05,0.637
5.00240e-05,0.637
5.00320e-05,0.637
5.00400e-05,0.637
5.00480e-05,0.637
5.00560e-05,0.728
5.00640e-05,0.728
5.00720e-05,0.728
5.00800e-05,0.637
5.00880e-05,0.728
5.00960e-05,0.728
5.01040e-05,0.637
5.01120e-05,0.637
5.01200e-05,0.728
5.01280e-05,0.728
5.01360e-05,0.637
5.01440e-05,0.637
5.01520e-05,0.728
5.01600e-05,0.637
5.01680e-05,0.728
5.01760e-05,0.728
5.01840e-05,0.728
5.01920e-05,0.728
5.02000e-05,0.728
5.02080e-05,0.728
5.02160e-05,0.728
5.02240e-05,0.637
5.02320e-05,0.728
5.02400e-05,0.728
5.02480e-05,0.728
5.02560e-05,0.728
5.02640e-05,0.728
5.02720e-05,0.728
5.02800e-05,0.637
5.02880e-05,0.728
5.02960e-05,0.728
5.03040e-05,0.637
5.03120e-05,0.637
5.03200e-05,0.637
5.03280e-05,0.637
5.03360e-05,0.728
5.03440e-05,0.637
5.03520e-05,0.728
5.03600e-05,0.637
5.03680e-05,0.637
5.03760e-05,0.637
5.03840e-05,0.637
5.03920e-05,0.728
5.04000e-05,0.728
5.04080e-05,0.728
5.04160e-05,0.637
5.04240e-05,0.728
5.04320e-05,0.728
5.04400e-05,0.637
5.04480e-05,0.728
5.04560e-05,0.637
5.04640e-05,0.728
5.04720e-05,0.637
5.04800e-05,0.637
5.04880e-05,0.728
5.04960e-05,0.637
5.05040e-05,0.728
5.05120e-05,0.637
5.05200e-05,0.728
5.05280e-05,0.728
5.05360e-05,0.637
5.05440e-05,0.728
5.05520e-05,0.637
5.05600e-05,0.637
5.05680e-05,0.728
5.05760e-05,0.637
5.05840e-05,0.637
5.05920e-05,0.637
5.06000e-05,0.728
5.06080e-05,0.728
5.06160e-05,0.728
5.06240e-05,0.728
5.06320e-05,0.728
5.06400e-05,0.637
5.06480e-05,0.728
5.06560e-05,0.728
5.06640e-05,0.728
5.06720e-05,0.728
5.06800e-05,0.728
5.06880e-05,0.728
5.06960e-05,0.637
5.07040e-05,0.728
5.07120e-05,0.728
5.07200e-05,0.728
5.07280e-05,0.728
5.07360e-05,0.728
5.07440e-05,0.637
5.07520e-05,0.728
5.07600e-05,0.637
5.07680e-05,0.637
5.07760e-05,0.728
5.07840e-05,0.637
5.07920e-05,0.728
5.08000e-05,0.637
5.08080e-05,0.728
5.08160e-05,0.637
5.08240e-05,0.637
5.08320e-05,0.728
5.08400e-05,0.728
5.08480e-05,0.728
5.08560e-05,0.728
5.08640e-05,0.637
5.08720e-05,0.728
5.08800e-05,0.728
5.08880e-05,0.637
5.08960e-05,0.637
5.09040e-05,0.728
5.09120e-05,0.728
5.09200e-05,0.728
5.09280e-05,0.728
5.09360e-05,0.728
5.09440e-05,0.728
5.09520e-05,0.637
5.09600e-05,0.637
5.09680e-05,0.637
5.09760e-05,0.637
5.09840e-05,0.728
5.09920e-05,0.728
5.10000e-05,0.637
5.10080e-05,0.728
5.10160e-05,0.637
5.10240e-05,0.728
5.10320e-05,0.728
5.10400e-05,0.637
5.10480e-05,0.728
5.10560e-05,0.728
5.10640e-05,0.637
5.10720e-05,0.637
5.10800e-05,0.637
5.10880e-05,0.637
5.10960e-05,0.728
5.11040e-05,0.728
5.11120e-05,0.637
5.11200e-05,0.637
5.11280e-05,0.728
5.11360e-05,0.728
5.11440e-05,0.637
5.11520e-05,0.728
5.11600e-05,0.728
5.11680e-05,0.728
5.11760e-05,0.728
5.11840e-05,0.728
5.11920e-05,0.728
5.12000e-05,0.728
5.12080e-05,0.728
5.12160e-05,0.728
5.12240e-05,0.637
5.12320e-05,0.728
5.12400e-05,0.728
5.12480e-05,0.728
5.12560e-05,0.637
5.12640e-05,0.637
5.12720e-05,0.728
5.12800e-05,0.728
5.12880e-05,0.637
5.12960e-05,0.728
5.13040e-05,0.728
5.13120e-05,0.637
5.13200e-05,0.637
5.13280e-05,0.728
5.13360e-05,0.728
5.13440e-05,0.728
5.13520e-05,0.728
5.13600e-05,0.728
5.13680e-05,0.728
5.13760e-05,0.728
5.13840e-05,0.637
5.13920e-05,0.728
5.14000e-05,0.728
5.14080e-05,0.637
5.14160e-05,0.728
5.14240e-05,0.637
5.14320e-05,0.728
5.14400e-05,0.728
5.14480e-05,0.728
5.14560e-05,0.728
5.14640e-05,0.728
5.14720e-05,0.728
5.14800e-05,0.728
5.14880e-05,0.637
5.14960e-05,0.728
5.15040e-05,0.728
5.15120e-05,0.637
5.15200e-05,0.637
5.15280e-05,0.728
5.15360e-05,0.728
5.15440e-05,0.728
5.15520e-05,0.637
5.15600e-05,0.728
5.15680e-05,0.728
5.15760e-05,0.728
5.15840e-05,0.728
5.15920e-05,0.728
5.16000e-05,0.728
5.16080e-05,0.637
5.16160e-05,0.637
5.16240e-05,0.728
5.16320e-05,0.728
5.16400e-05,0.637
5.16480e-05,0.728
5.16560e-05,0.728
5.16640e-05,0.728
5.16720e-05,0.728
5.16800e-05,0.637
5.16880e-05,0.637
5.16960e-05,0.637
5.17040e-05,0.637
5.17120e-05,0.728
5.17200e-05,0.728
5.17280e-05,0.728
5.17360e-05,0.728
5.17440e-05,0.728
5.17520e-05,0.728
5.17600e-05,0.728
5.17680e-05,0.728
5.17760e-05,0.728
5.17840e-05,0.728
5.17920e-05,0.637
5.18000e-05,0.728
5.18080e-05,0.728
5.18160e-05,0.637
5.18240e-05,0.637
5.18320e-05,0.637
5.18400e-05,0.728
5.18480e-05,0.637
5.18560e-05,0.637
5.18640e-05,0.728
5.18720e-05,0.637
5.18800e-05,0.728
5.18880e-05,0.728
5.18960e-05,0.728
5.19040e-05,0.728
5.19120e-05,0.637
5.19200e-05,0.637
5.19280e-05,0.728
5.19360e-05,0.728
5.19440e-05,0.728
5.19520e-05,0.728
5.19600e-05,0.728
5.19680e-05,0.637
5.19760e-05,0.637
5.19840e-05,0.728
5.19920e-05,0.728
5.20000e-05,0.728
5.20080e-05,0.728
5.20160e-05,0.637
5.20240e-05,0.728
5.20320e-05,0.728
5.20400e-05,0.637
5.20480e-05,0.637
5.20560e-05,0.728
5.20640e-05,0.728
5.20720e-05,0.728
5.20800e-05,0.728
5.20880e-05,0.728
5.20960e-05,0.728
5.21040e-05,0.728
5.21120e-05,0.637
5.21200e-05,0.728
5.21280e-05,0.728
5.21360e-05,0.728
5.21440e-05,0.637
5.21520e-05,0.637
5.21600e-05,0.728
5.21680e-05,0.728
5.21760e-05,0.637
5.21840e-05,0.728
5.21920e-05,0.728
5.22000e-05,0.728
5.22080e-05,0.637
5.22160e-05,0.728
5.22240e-05,0.728
5.22320e-05,0.728
5.22400e-05,0.637
5.22480e-05,0.728
5.22560e-05,0.728
5.22640e-05,0.728
5.22720e-05,0.728
5.22800e-05,0.728
5.22880e-05,0.637
5.22960e-05,0.728
5.23040e-05,0.728
5.23120e-05,0.728
5.23200e-05,0.728
5.23280e-05,0.728
5.23360e-05,0.637
5.23440e-05,0.637
5.23520e-05,0.728
5.23600e-05,0.728
5.23680e-05,0.728
5.23760e-05,0.728
5.23840e-05,0.728
5.23920e-05,0.728
5.24000e-05,0.728
5.24080e-05,0.637
5.24160e-05,0.637
5.24240e-05,0.728
5.24320e-05,0.728
5.24400e-05,0.728
5.24480e-05,0.728
5.24560e-05,0.728
5.24640e-05,0.728
5.24720e-05,0.728
5.24800e-05,0.728
5.24880e-05,0.728
5.24960e-05,0.637
5.25040e-05,0.728
5.25120e-05,0.728
5.25200e-05,0.728
5.25280e-05,0.637
5.25360e-05,0.637
5.25440e-05,0.728
5.25520e-05,0.728
5.25600e-05,0.637
5.25680e-05,0.637
5.25760e-05,0.637
5.25840e-05,0.728
5.25920e-05,0.728
5.26000e-05,0.637
5.26080e-05,0.728
5.26160e-05,0.728
5.26240e-05,0.637
5.26320e-05,0.637
5.26400e-05,0.637
5.26480e-05,0.728
5.26560e-05,0.728
5.26640e-05,0.637
5.26720e-05,0.637
5.26800e-05,0.728
5.26880e-05,0.728
5.26960e-05,0.728
5.27040e-05,0.728
5.27120e-05,0.637
5.27200e-05,0.728
5.27280e-05,0.637
5.27360e-05,0.728
5.27440e-05,0.728
5.27520e-05,0.728
5.27600e-05,0.728
5.27680e-05,0.637
5.27760e-05,0.728
5.27840e-05,0.637
5.27920e-05,0.728
5.28000e-05,0.728
5.28080e-05,0.728
5.28160e-05,0.728
5.28240e-05,0.637
5.28320e-05,0.728
5.28400e-05,0.728
5.28480e-05,0.728
5.28560e-05,0.728
5.28640e-05,0.728
5.28720e-05,0.637
5.28800e-05,0.728
5.28880e-05,0.728
5.28960e-05,0.637
5.29040e-05,0.728
5.29120e-05,0.728
5.29200e-05,0.728
5.29280e-05,0.728
5.29360e-05,0.728
5.29440e-05,0.728
5.29520e-05,0.728
5.29600e-05,0.728
5.29680e-05,0.637
5.29760e-05,0.728
5.29840e-05,0.728
5.29920e-05,0.637
5.30000e-05,0.728
5.30080e-05,0.637
5.30160e-05,0.637
5.30240e-05,0.728
5.30320e-05,0.728
5.30400e-05,0.728
5.30480e-05,0.728
5.30560e-05,0.728
5.30640e-05,0.728
5.30720e-05,0.728
5.30800e-05,0.728
5.30880e-05,0.637
5.30960e-05,0.637
5.31040e-05,0.728
5.31120e-05,0.728
5.31200e-05,0.728
5.31280e-05,0.637
5.31360e-05,0.637
5.31440e-05,0.728
5.31520e-05,0.728
5.31600e-05,0.637
5.31680e-05,0.728
5.31760e-05,0.637
5.31840e-05,0.728
5.31920e-05,0.728
5.32000e-05,0.728
5.32080e-05,0.728
5.32160e-05,0.728
5.32240e-05,0.637
5.32320e-05,0.637
5.32400e-05,0.728
5.32480e-05,0.728
5.32560e-05,0.728
5.32640e-05,0.728
5.32720e-05,0.728
5.32800e-05,0.728
5.32880e-05,0.728
5.32960e-05,0.728
5.33040e-05,0.728
5.33120e-05,0.728
5.33200e-05,0.728
5.33280e-05,0.728
5.33360e-05,0.728
5.33440e-05,0.728
5.33520e-05,0.637
5.33600e-05,0.637
5.33680e-05,0.728
5.33760e-05,0.728
5.33840e-05,0.728
5.33920e-05,0.728
5.34000e-05,0.637
5.34080e-05,0.728
5.34160e-05,0.637
5.34240e-05,0.637
5.34320e-05,0.728
5.34400e-05,0.637
5.34480e-05,0.728
5.34560e-05,0.728
5.34640e-05,0.728
5.34720e-05,0.728
5.34800e-05,0.728
5.34880e-05,0.728
5.34960e-05,0.637
5.35040e-05,0.728
5.35120e-05,0.728
5.35200e-05,0.728
5.35280e-05,0.637
5.35360e-05,0.637
5.35440e-05,0.728
5.35520e-05,0.728
5.35600e-05,0.728
5.35680e-05,0.728
5.35760e-05,0.728
5.35840e-05,0.728
5.35920e-05,0.637
5.36000e-05,0.637
5.36080e-05,0.728
5.36160e-05,0.637
5.36240e-05,0.728
5.36320e-05,0.728
5.36400e-05,0.728
5.36480e-05,0.728
5.36560e-05,0.728
5.36640e-05,0.637
5.36720e-05,0.728
5.36800e-05,0.728
5.36880e-05,0.728
5.36960e-05,0.728
5.37040e-05,0.728
5.37120e-05,0.728
5.37200e-05,0.637
5.37280e-05,0.728
5.37360e-05,0.637
5.37440e-05,0.728
5.37520e-05,0.728
5.37600e-05,0.728
5.37680e-05,0.728
5.37760e-05,0.728
5.37840e-05,0.728
5.37920e-05,0.637
5.38000e-05,0.728
5.38080e-05,0.728
5.38160e-05,0.728
5.38240e-05,0.728
5.38320e-05,0.728
5.38400e-05,0.728
5.38480e-05,0.728
5.38560e-05,0.637
5.38640e-05,0.728
5.38720e-05,0.728
5.38800e-05,0.728
5.38880e-05,0.637
5.38960e-05,0.728
5.39040e-05,0.728
5.39120e-05,0.728
5.39200e-05,0.728
5.39280e-05,0.728
5.39360e-05,0.728
5.39440e-05,0.728
5.39520e-05,0.637
5.39600e-05,0.728
5.39680e-05,0.728
5.39760e-05,0.728
5.39840e-05,0.637
5.39920e-05,0.728
5.40000e-05,0.728
5.40080e-05,0.728
5.40160e-05,0.728
5.40240e-05,0.728
5.40320e-05,0.637
5.40400e-05,0.637
5.40480e-05,0.728
5.40560e-05,0.637
5.40640e-05,0.728
5.40720e-05,0.728
5.40800e-05,0.728
5.40880e-05,0.637
5.40960e-05,0.728
5.41040e-05,0.637
5.41120e-05,0.728
5.41200e-05,0.728
5.41280e-05,0.728
5.41360e-05,0.728
5.41440e-05,0.728
5.41520e-05,0.728
5.41600e-05,0.728
5.41680e-05,0.637
5.41760e-05,0.728
5.41840e-05,0.728
5.41920e-05,0.728
5.42000e-05,0.728
5.42080e-05,0.728
5.42160e-05,0.728
5.42240e-05,0.637
5.42320e-05,0.728
5.42400e-05,0.728
5.42480e-05,0.728
5.42560e-05,0.637
5.42640e-05,0.728
5.42720e-05,0.637
5.42800e-05,0.728
5.42880e-05,0.728
5.42960e-05,0.637
5.43040e-05,0.728
5.43120e-05,0.728
5.43200e-05,0.637
5.43280e-05,0.637
5.43360e-05,0.637
5.43440e-05,0.728
5.43520e-05,0.728
5.43600e-05,0.728
5.43680e-05,0.728
5.43760e-05,0.637
5.43840e-05,0.728
5.43920e-05,0.728
5.44000e-05,0.728
5.44080e-05,0.728
5.44160e-05,0.728
5.44240e-05,0.728
5.44320e-05,0.728
5.44400e-05,0.728
5.44480e-05,0.728
5.44560e-05,0.728
5.44640e-05,0.728
5.44720e-05,0.728
5.44800e-05,0.728
5.44880e-05,0.728
5.44960e-05,0.728
5.45040e-05,0.728
5.45120e-05,0.728
5.45200e-05,0.637
5.45280e-05,0.728
5.45360e-05,0.728
5.45440e-05,0.728
5.45520e-05,0.728
5.45600e-05,0.728
5.45680e-05,0.728
5.45760e-05,0.728
5.45840e-05,0.728
5.45920e-05,0.637
5.46000e-05,0.728
5.46080e-05,0.728
5.46160e-05,0.637
5.46240e-05,0.728
5.46320e-05,0.728
5.46400e-05,0.637
5.46480e-05,0.728
5.46560e-05,0.637
5.46640e-05,0.637
5.46720e-05,0.728
5.46800e-05,0.728
5.46880e-05,0.637
5.46960e-05,0.637
5.47040e-05,0.728
5.47120e-05,0.728
5.47200e-05,0.728
5.47280e-05,0.728
5.47360e-05,0.637
5.47440e-05,0.728
5.47520e-05,0.728
5.47600e-05,0.728
5.47680e-05,0.728
5.47760e-05,0.728
5.47840e-05,0.728
5.47920e-05,0.728
5.48000e-05,0.637
5.48080e-05,0.637
5.48160e-05,0.637
5.48240e-05,0.728
5.48320e-05,0.728
5.48400e-05,0.728
5.48480e-05,0.728
5.48560e-05,0.728
5.48640e-05,0.637
5.48720e-05,0.728
5.48800e-05,0.637
5.48880e-05,0.637
5.48960e-05,0.637
5.49040e-05,0.728
5.49120e-05,0.637
5.49200e-05,0.728
5.49280e-05,0.728
5.49360e-05,0.728
5.49440e-05,0.728
5.49520e-05,0.728
5.49600e-05,0.728
5.49680e-05,0.728
5.49760e-05,0.728
5.49840e-05,0.637
5.49920e-05,0.637
5.50000e-05,0.728
5.50080e-05,0.728
5.50160e-05,0.728
5.50240e-05,0.728
5.50320e-05,0.728
5.50400e-05,0.728
5.50480e-05,0.728
5.50560e-05,0.728
5.50640e-05,0.637
5.50720e-05,0.728
5.50800e-05,0.728
5.50880e-05,0.728
5.50960e-05,0.637
5.51040e-05,0.728
5.51120e-05,0.728
5.51200e-05,0.728
5.51280e-05,0.728
5.51360e-05,0.637
5.51440e-05,0.637
5.51520e-05,0.728
5.51600e-05,0.728
5.51680e-05,0.728
5.51760e-05,0.728
5.51840e-05,0.637
5.51920e-05,0.637
5.52000e-05,0.637
5.52080e-05,0.728
5.52160e-05,0.728
5.52240e-05,0.728
5.52320e-05,0.728
5.52400e-05,0.728
5.52480e-05,0.728
5.52560e-05,0.728
5.52640e-05,0.728
5.52720e-05,0.728
5.52800e-05,0.728
5.52880e-05,0.637
5.52960e-05,0.728
5.53040e-05,0.728
5.53120e-05,0.728
5.53200e-05,0.728
5.53280e-05,0.728
5.53360e-05,0.728
5.53440e-05,0.728
5.53520e-05,0.637
5.53600e-05,0.728
5.53680e-05,0.637
5.53760e-05,0.637
5.53840e-05,0.637
5.53920e-05,0.728
5.54000e-05,0.728
5.54080e-05,0.637
5.54160e-05,0.637
5.54240e-05,0.728
5.54320e-05,0.637
5.54400e-05,0.728
5.54480e-05,0.637
5.54560e-05,0.728
5.54640e-05,0.728
5.54720e-05,0.728
5.54800e-05,0.728
5.54880e-05,0.728
5.54960e-05,0.637
5.55040e-05,0.728
5.55120e-05,0.728
5.55200e-05,0.637
5.55280e-05,0.637
5.55360e-05,0.728
5.55440e-05,0.728
5.55520e-05,0.728
5.55600e-05,0.728
5.55680e-05,0.728
5.55760e-05,0.728
5.55840e-05,0.728
5.55920e-05,0.728
5.56000e-05,0.728
5.56080e-05,0.728
5.56160e-05,0.728
5.56240e-05,0.728
5.56320e-05,0.728
5.56400e-05,0.637
5.56480e-05,0.728
5.56560e-05,0.728
5.56640e-05,0.728
5.56720e-05,0.728
5.56800e-05,0.728
5.56880e-05,0.728
5.56960e-05,0.728
5.57040e-05,0.637
5.57120e-05,0.728
5.57200e-05,0.637
5.57280e-05,0.728
5.57360e-05,0.637
5.57440e-05,0.728
5.57520e-05,0.728
5.57600e-05,0.637
5.57680e-05,0.728
5.57760e-05,0.728
5.57840e-05,0.728
5.57920e-05,0.728
5.58000e-05,0.728
5.58080e-05,0.728
5.58160e-05,0.728
5.58240e-05,0.728
5.58320e-05,0.637
5.58400e-05,0.728
5.58480e-05,0.637
5.58560e-05,0.728
5.58640e-05,0.728
5.58720e-05,0.637
5.58800e-05,0.728
5.58880e-05,0.728
5.58960e-05,0.728
5.59040e-05,0.728
5.59120e-05,0.728
5.59200e-05,0.637
5.59280e-05,0.728
5.59360e-05,0.637
5.59440e-05,0.728
5.59520e-05,0.728
5.59600e-05,0.728
5.59680e-05,0.728
5.59760e-05,0.637
5.59840e-05,0.637
5.59920e-05,0.728
5.60000e-05,0.728
5.60080e-05,0.728
5.60160e-05,0.637
5.60240e-05,0.728
5.60320e-05,0.728
5.60400e-05,0.728
5.60480e-05,0.728
5.60560e-05,0.728
5.60640e-05,0.728
5.60720e-05,0.728
5.60800e-05,0.728
5.60880e-05,0.728
5.60960e-05,0.728
5.61040e-05,0.728
5.61120e-05,0.728
5.61200e-05,0.728
5.61280e-05,0.728
5.61360e-05,0.728
5.61440e-05,0.728
5.61520e-05,0.728
5.61600e-05,0.728
5.61680e-05,0.728
5.61760e-05,0.728
5.61840e-05,0.637
5.61920e-05,0.728
5.62000e-05,0.637
5.62080e-05,0.728
5.62160e-05,0.728
5.62240e-05,0.728
5.62320e-05,0.728
5.62400e-05,0.728
5.62480e-05,0.728
5.62560e-05,0.728
5.62640e-05,0.728
5.62720e-05,0.728
5.62800e-05,0.728
5.62880e-05,0.637
5.62960e-05,0.728
5.63040e-05,0.728
5.63120e-05,0.728
5.63200e-05,0.728
5.63280e-05,0.728
5.63360e-05,0.728
5.63440e-05,0.728
5.63520e-05,0.728
5.63600e-05,0.637
5.63680e-05,0.728
5.63760e-05,0.637
5.63840e-05,0.728
5.63920e-05,0.728
5.64000e-05,0.728
5.64080e-05,0.728
5.64160e-05,0.728
5.64240e-05,0.728
5.64320e-05,0.637
5.64400e-05,0.728
5.64480e-05,0.728
5.64560e-05,0.728
5.64640e-05,0.728
5.64720e-05,0.728
5.64800e-05,0.728
5.64880e-05,0.637
5.64960e-05,0.728
5.65040e-05,0.728
5.65120e-05,0.728
5.65200e-05,0.728
5.65280e-05,0.728
5.65360e-05,0.637
5.65440e-05,0.637
5.65520e-05,0.728
